estacion,fecha,rr,tmx,tmn,tmd,hf,vv,RS,doy,ETP_PM(mm/day),ETP_HAR(mm/day),yearMounth
M0001,2018-12-22,0.0,16.5,7.1,11.2,6.22,6.31,,356,2.867599363419819,2.9789202660725853,2018-12-01
M0001,2018-12-23,0.0,13.8,7.7,10.4,6.83,7.43,,357,2.421628472480476,2.333945572973319,2018-12-01
M0001,2018-12-24,1.4,13.1,7.9,9.4,2.98,10.71,,358,1.5035901098936972,2.078955982636112,2018-12-01
M0001,2018-12-25,2.7,13.7,8.3,10.4,5.63,14.94,,359,1.9303001840087943,2.1970346511421983,2018-12-01
M0001,2018-12-26,0.8,13.0,7.7,9.7,6.12,1.99,,360,2.4342180937709728,2.123223944242753,2018-12-01
M0001,2018-12-27,0.6,14.4,8.0,10.7,9.9,12.64,,361,2.5500852114618366,2.4188680750901366,2018-12-01
M0001,2018-12-28,0.0,16.1,6.7,11.1,7.53,14.18,,362,3.105503671247027,2.9737810664520223,2018-12-01
M0001,2018-12-29,0.0,16.0,6.7,11.1,6.7,12.6,,363,3.0442184850079146,2.9591974642857486,2018-12-01
M0001,2018-12-30,0.2,15.2,6.0,10.8,5.07,16.44,,364,3.0917277106988603,2.9140652323772587,2018-12-01
M0001,2018-12-31,9.3,16.4,6.8,11.2,5.01,3.32,,365,2.7430539341502227,3.019914572728087,2018-12-01
